ingredient;ingredientId,Ingredient ID,Ingredient
sun dried tomato halves;11955,11955,sun dried tomato halves
medium-grain rice;10220052,10220052,medium-grain rice
long red chilli;11819,11819,long red chilli
breadstick dough;98918,98918,breadstick dough
candied nuts;10093785,10093785,candied nuts
bolognese;11549,11549,bolognese
stir fry oil;4513,4513,stir fry oil
butter substitute;4073,4073,butter substitute
wheat beer;14006,14006,wheat beer
cold cuts;1005006,1005006,cold cuts
red leaf lettuce leaves;10011257,10011257,red leaf lettuce leaves
gluten free bread crumbs;93694,93694,gluten free bread crumbs
mixed fruits;9431,9431,mixed fruits
baby shrimp;15152,15152,baby shrimp
unsalted pumpkin seeds;12016,12016,unsalted pumpkin seeds
chai tea bags;13711111,13711111,chai tea bags
raspberry jelly;11419297,11419297,raspberry jelly
sunbutter;98928,98928,sunbutter
canned green chilis;11980,11980,canned green chilis
dried coconut;12108,12108,dried coconut
Amaranth Stone Ground Flour;93763,93763,Amaranth Stone Ground Flour
stock powder;1016075,1016075,stock powder
egg plants;11209,11209,egg plants
beef cubes;10013411,10013411,beef cubes
papayas;9226,9226,papayas
reindeer;17162,17162,reindeer
grappa;93809,93809,grappa
cream cheese icing;19228,19228,cream cheese icing
ground cumin seed;1002014,1002014,ground cumin seed
goose fat;4576,4576,goose fat
black lentils;93718,93718,black lentils
chestnut flour;99016,99016,chestnut flour
fennel pollen;93808,93808,fennel pollen
purple plums;9279,9279,purple plums
black treacle;93774,93774,black treacle
whole wheat pita breads;18042,18042,whole wheat pita breads
mizuna;10011270,10011270,mizuna
pheasant;5153,5153,pheasant
amchoor;98964,98964,amchoor
muffin mix;18010,18010,muffin mix
ground chipotle chile;1052009,1052009,ground chipotle chile
tomatos;11529,11529,tomatos
pizza seasoning;1052027,1052027,pizza seasoning
artificial vanilla flavoring;1012050,1012050,artificial vanilla flavoring
low fat coconut milk;99009,99009,low fat coconut milk
unpopped popcorn;25002,25002,unpopped popcorn
crème De Menthe Baking Chips;99054,99054,crème De Menthe Baking Chips
bison;17330,17330,bison
ice cream cone;18271,18271,ice cream cone
anaheim peppers;10031015,10031015,anaheim peppers
citron;10093702,10093702,citron
black cardamom pods;1012006,1012006,black cardamom pods
strawberry flavored gelatin;10219172,10219172,strawberry flavored gelatin
lucky charms;8050,8050,lucky charms
ox tail;93778,93778,ox tail
cantaloupe balls;1009181,1009181,cantaloupe balls
cranberry bread;18064,18064,cranberry bread
jalepenos;11979,11979,jalepenos
chipotle chili;11632,11632,chipotle chili
vegan cheddar cheese;10193701,10193701,vegan cheddar cheese
sundried tomato wrap;99019,99019,sundried tomato wrap
cherry flavored gelatin;10419172,10419172,cherry flavored gelatin
blackening seasoning;99003,99003,blackening seasoning
colored sugar;19335,19335,colored sugar
sago;99164,99164,sago
pomegranates;1009286,1009286,pomegranates
star fruit;9060,9060,star fruit
grana padano cheese;1011033,1011033,grana padano cheese
dried lima beans;16071,16071,dried lima beans
sazon completa seasoning;98999,98999,sazon completa seasoning
croissant;18239,18239,croissant
candiquik;98857,98857,candiquik
bouillon cube;1026076,1026076,bouillon cube
lasagne sheets;10620420,10620420,lasagne sheets
comte cheese;1001023,1001023,comte cheese
1000 island dressing;4017,4017,1000 island dressing
elbow noodles;10120499,10120499,elbow noodles
fresh italian parsley;11297,11297,fresh italian parsley
red jalapeno chile;10111819,10111819,red jalapeno chile
ancho chili;10211962,10211962,ancho chili
fiddleheads;11995,11995,fiddleheads
mozarella cheese;1026,1026,mozarella cheese
warm milk;1077,1077,warm milk
whole grain oat flour;20132,20132,whole grain oat flour
Caramel Corn;19039,19039,Caramel Corn
low-sodium chicken stock;1006970,1006970,low-sodium chicken stock
pork crown roast;10044,10044,pork crown roast
portabella mushroom cap;11265,11265,portabella mushroom cap
pepperoncinis;11976,11976,pepperoncinis
dungeness crab;15143,15143,dungeness crab
guava nectar;9435,9435,guava nectar
cranberry beans;16020,16020,cranberry beans
wheat thins;93728,93728,wheat thins
lasagna sheets;10620420,10620420,lasagna sheets
boneless skinless chicken breasts;1055062,1055062,boneless skinless chicken breasts
potato bread;18971,18971,potato bread
job's tears;99115,99115,job's tears
fresh lavender;93811,93811,fresh lavender
dried chipotle chili pepper;98839,98839,dried chipotle chili pepper
ground beef round;10023562,10023562,ground beef round
quick oats;8402,8402,quick oats
bar-b-q sauce;6150,6150,bar-b-q sauce
sucralose;10019868,10019868,sucralose
dark soy sauce;16124,16124,dark soy sauce
lychee;9164,9164,lychee
gingerbread men;10118192,10118192,gingerbread men
dried peaches;9246,9246,dried peaches
reduced sodium beef broth;10093741,10093741,reduced sodium beef broth
barley flour;20130,20130,barley flour
malted milk;14311,14311,malted milk
mixed fruit;9431,9431,mixed fruit
pizza base;93770,93770,pizza base
lemon sorbet;10093691,10093691,lemon sorbet
annatto seeds;10093648,10093648,annatto seeds
dry couscous;20028,20028,dry couscous
chocolate soy pudding;93700,93700,chocolate soy pudding
elk roast;35177,35177,elk roast
coconut pecan frosting;19227,19227,coconut pecan frosting
flaxseed oil;98934,98934,flaxseed oil
ginger brew;14136,14136,ginger brew
rice krispies;8065,8065,rice krispies
toffee chips;19383,19383,toffee chips
ladyfinger cookies;18423,18423,ladyfinger cookies
beef shanks;13227,13227,beef shanks
plum vinegar;98954,98954,plum vinegar
filter coffee;14209,14209,filter coffee
siracha;1016168,1016168,siracha
corn grits;8160,8160,corn grits
shredded reduced fat cheddar;1001168,1001168,shredded reduced fat cheddar
egg roll wrap;18368,18368,egg roll wrap
peppermint crunch;98858,98858,peppermint crunch
yucca;11134,11134,yucca
scotch bonnet chili;10011819,10011819,scotch bonnet chili
smoked haddock;15035,15035,smoked haddock
garlic butter;1001,1001,garlic butter
reese's cups;19150,19150,reese's cups
mini bun;93646,93646,mini bun
artichoke bottoms;98959,98959,artichoke bottoms
cheez whiz cheese dip;1188,1188,cheez whiz cheese dip
skinless boneless turkey breast;1005696,1005696,skinless boneless turkey breast
cream of wheat;8104,8104,cream of wheat
capsicums;10211821,10211821,capsicums
watermelon radish;10011429,10011429,watermelon radish
cornish hen;5307,5307,cornish hen
semisweet chocolate minichips;10319903,10319903,semisweet chocolate minichips
skim milk mozzarella;42304,42304,skim milk mozzarella
lamb loin;10017026,10017026,lamb loin
curly leaf lettuce leaves;10011253,10011253,curly leaf lettuce leaves
hash;11390,11390,hash
cooked bow tie pasta;10120421,10120421,cooked bow tie pasta
grana padano;1011033,1011033,grana padano
snails;90560,90560,snails
whole garlic clove;11215,11215,whole garlic clove
new potato;11352,11352,new potato
mandarin;9218,9218,mandarin
PB2;99089,99089,PB2
veal loin chops;17104,17104,veal loin chops
horseradish root;98949,98949,horseradish root
hot giardiniera;99014,99014,hot giardiniera
stock cube;1026076,1026076,stock cube
ground chorizo;7019,7019,ground chorizo
cheeseburger macaroni;99037,99037,cheeseburger macaroni
raisin bread;18047,18047,raisin bread
nonfat vanilla greek yogurt;99033,99033,nonfat vanilla greek yogurt
mandarins;9218,9218,mandarins
fine cornmeal;35137,35137,fine cornmeal
cocktail tomatoes;10311529,10311529,cocktail tomatoes
korean bbq sauce;99000,99000,korean bbq sauce
shiitakes;11238,11238,shiitakes
fresh raspberries;9302,9302,fresh raspberries
manchego;93821,93821,manchego
shellfish;10115261,10115261,shellfish
kraft single;1190,1190,kraft single
raspberry gelatin dessert mix;10319172,10319172,raspberry gelatin dessert mix
brats;7013,7013,brats
tomato and basil sauce;6233,6233,tomato and basil sauce
colby monterey jack;1011,1011,colby monterey jack
ribs celery;11143,11143,ribs celery
chianti;14108,14108,chianti
hardboiled egg;1129,1129,hardboiled egg
turkey sausages;7955,7955,turkey sausages
white asparagus;10011011,10011011,white asparagus
fresh cracked black pepper;2030,2030,fresh cracked black pepper
dark chocolate morsels;10019071,10019071,dark chocolate morsels
burrito wrap;10118364,10118364,burrito wrap
yacon syrup;93806,93806,yacon syrup
frozen cranberry juice concentrate;14430,14430,frozen cranberry juice concentrate
poblanos;10011333,10011333,poblanos
coffee syrup;10242040,10242040,coffee syrup
farina;8104,8104,farina
sliders buns;93646,93646,sliders buns
turkey breasts;5696,5696,turkey breasts
fat free cool whip;1200,1200,fat free cool whip
hotdogs;21118,21118,hotdogs
waffle cones;18272,18272,waffle cones
canned sardines;15088,15088,canned sardines
cavatappi;10320420,10320420,cavatappi
corn flake cereal;8020,8020,corn flake cereal
egg roll wraps;18368,18368,egg roll wraps
tilapia fillet;15261,15261,tilapia fillet
unprocessed wheat bran;20077,20077,unprocessed wheat bran
confectioner's swerve;99084,99084,confectioner's swerve
plain doritos;19056,19056,plain doritos
cooked green lentils;10216070,10216070,cooked green lentils
black eyed beans;16063,16063,black eyed beans
pouring cream;1052,1052,pouring cream
camembert;1007,1007,camembert
grapefruit peel;1009156,1009156,grapefruit peel
dulse;93615,93615,dulse
chilli garlic sauce;93749,93749,chilli garlic sauce
mezcal;11014037,11014037,mezcal
coarse black pepper;1002030,1002030,coarse black pepper
twix;19160,19160,twix
cabbages;11109,11109,cabbages
bbq spice;1062034,1062034,bbq spice
pasteurized eggs;1123,1123,pasteurized eggs
lamb cutlets;17239,17239,lamb cutlets
canned chipotle pepper;11632,11632,canned chipotle pepper
blackened seasoning;99003,99003,blackened seasoning
low fat cheese;1168,1168,low fat cheese
fat free mayonnaise;42193,42193,fat free mayonnaise
long pepper;99141,99141,long pepper
cheez whiz;1188,1188,cheez whiz
chocolate eggs;99112,99112,chocolate eggs
90 percent ground beef;23562,23562,90 percent ground beef
luncheon meat;7908,7908,luncheon meat
canned cannelini beans;10016051,10016051,canned cannelini beans
fresh orange juice;9206,9206,fresh orange juice
farmer's cheese;98933,98933,farmer's cheese
buttery rounds;18621,18621,buttery rounds
chicken fingers;1015062,1015062,chicken fingers
dried kidney beans;16032,16032,dried kidney beans
bucatini pasta;11620420,11620420,bucatini pasta
roasted nuts;12135,12135,roasted nuts
corn flake crumbs;1008020,1008020,corn flake crumbs
lowfat greek yogurt;93652,93652,lowfat greek yogurt
white morsels;10019087,10019087,white morsels
little neck clams;10015157,10015157,little neck clams
khoya;99090,99090,khoya
fettuccini;10020409,10020409,fettuccini
chicken broth powder;1016080,1016080,chicken broth powder
jumbo marshmallows;10019116,10019116,jumbo marshmallows
lowfat yogurt;1117,1117,lowfat yogurt
sugar free maple syrup;19128,19128,sugar free maple syrup
sausage patties;1047063,1047063,sausage patties
chicken stock powder;1016080,1016080,chicken stock powder
oat porridge;8121,8121,oat porridge
ripe banana;9040,9040,ripe banana
skin on chicken drumsticks;5066,5066,skin on chicken drumsticks
chipotle chile;11632,11632,chipotle chile
lox;15077,15077,lox
kamut;20138,20138,kamut
irish oats;93695,93695,irish oats
ground sausage meat;7063,7063,ground sausage meat
plain low-fat yogurt;1117,1117,plain low-fat yogurt
snack cake mix;18010,18010,snack cake mix
cantaloupes;9181,9181,cantaloupes
pizza crust mix;98924,98924,pizza crust mix
banana pepper rings;98903,98903,banana pepper rings
drumstick;5066,5066,drumstick
wasabi peas;93719,93719,wasabi peas
vegetable oil spread;4073,4073,vegetable oil spread
red chard;11147,11147,red chard
seafood;15152,15152,seafood
cheese tortilla chips;19057,19057,cheese tortilla chips
red jalapenos;10111819,10111819,red jalapenos
dried dillweed;2017,2017,dried dillweed
hero bun;98940,98940,hero bun
kidney;13323,13323,kidney
white grapes;9132,9132,white grapes
dragon fruit;93662,93662,dragon fruit
extra large shrimp;15152,15152,extra large shrimp
coarse sugar;10019335,10019335,coarse sugar
mawa;99090,99090,mawa
black cherries;9063,9063,black cherries
low-fat sour cream;1179,1179,low-fat sour cream
cinnamon bun;99020,99020,cinnamon bun
sunflower butter;98928,98928,sunflower butter
acini di pepe;93647,93647,acini di pepe
puff pastry sheet;18337,18337,puff pastry sheet
giant shells;10520420,10520420,giant shells
flat iron steaks;23059,23059,flat iron steaks
strawberry sauce;19137,19137,strawberry sauce
cheesecake pudding mix;99192,99192,cheesecake pudding mix
non-fat vanilla greek yogurt;99033,99033,non-fat vanilla greek yogurt
sago pearls;99164,99164,sago pearls
baby leeks;10011246,10011246,baby leeks
dried chili peppers;10111962,10111962,dried chili peppers
gluten-free elbow macaroni pasta;10398875,10398875,gluten-free elbow macaroni pasta
mcintosh apple;1039003,1039003,mcintosh apple
st germain;99126,99126,st germain
squid ink pasta;99074,99074,squid ink pasta
pasta dough;10118334,10118334,pasta dough
chayote squash;11149,11149,chayote squash
chile de arbol;11962,11962,chile de arbol
seed mix;93818,93818,seed mix
no-calorie sweetener;19868,19868,no-calorie sweetener
fresno pepper;10011979,10011979,fresno pepper
egg pasta;20409,20409,egg pasta
low-fat ice cream;19088,19088,low-fat ice cream
mango sorbet;10193691,10193691,mango sorbet
fresh tuna;10015117,10015117,fresh tuna
pam;4679,4679,pam
pasilla chile;11982,11982,pasilla chile
ancho chile peppers;10211962,10211962,ancho chile peppers
bran flakes;8029,8029,bran flakes
melon;9431,9431,melon
curly leaf parsley;11297,11297,curly leaf parsley
juice boxes;1019016,1019016,juice boxes
artificial vanilla;1012050,1012050,artificial vanilla
Mango Fruit Puree;1009176,1009176,Mango Fruit Puree
beef stock cube;6076,6076,beef stock cube
crushed pineapple;1019354,1019354,crushed pineapple
filtered water;14412,14412,filtered water
Butterfinger;19069,19069,Butterfinger
zinfandel;14102,14102,zinfandel
canned chipotle peppers;11632,11632,canned chipotle peppers
banana shallots;11677,11677,banana shallots
pork liver;10110,10110,pork liver
sweet potato starch noodles;99031,99031,sweet potato starch noodles
sugar cookie;18192,18192,sugar cookie
hawaiian bun;98871,98871,hawaiian bun
ready-to-use pie crust;18334,18334,ready-to-use pie crust
low-fat mayonnaise;4641,4641,low-fat mayonnaise
ice cream cake;19095,19095,ice cream cake
korean chili paste;1016973,1016973,korean chili paste
cod fish filets;15015,15015,cod fish filets
cooked orzo pasta;10920421,10920421,cooked orzo pasta
beef bone broth;98904,98904,beef bone broth
potato puffs;11398,11398,potato puffs
coffee mix;14214,14214,coffee mix
whole-wheat penne;99182,99182,whole-wheat penne
captain crunch;99106,99106,captain crunch
dried chiles;10111962,10111962,dried chiles
cassava;11134,11134,cassava
light salad dressing;4011,4011,light salad dressing
cactus pads;11963,11963,cactus pads
mackerel fillets;10015050,10015050,mackerel fillets
ridge gourd;99162,99162,ridge gourd
sea bream;93614,93614,sea bream
Pork & Beans;16009,16009,Pork & Beans
vegan mozzarella;93701,93701,vegan mozzarella
devil's food cake mix;18099,18099,devil's food cake mix
cannelini beans;10716050,10716050,cannelini beans
sour dough bread;10118029,10118029,sour dough bread
capicola;93679,93679,capicola
macadamias;12131,12131,macadamias
colorful sprinkles;93645,93645,colorful sprinkles
prego sauce;10011549,10011549,prego sauce
portabello mushrooms;11265,11265,portabello mushrooms
asian vegetables;10111583,10111583,asian vegetables
93% lean mince turkey;5665,5665,93% lean mince turkey
skinless chicken legs;5080,5080,skinless chicken legs
toffee bar candy;98978,98978,toffee bar candy
chicken drummettes;1005100,1005100,chicken drummettes
chablis;10014160,10014160,chablis
sweetened flake coconut;12109,12109,sweetened flake coconut
andouille sausages;7064,7064,andouille sausages
grey goose vodka;14051,14051,grey goose vodka
textured vegetable protein;98854,98854,textured vegetable protein
spinach fettuccine;10320409,10320409,spinach fettuccine
pretzel nuggets;99155,99155,pretzel nuggets
tiger shrimp;10115149,10115149,tiger shrimp
cashewmilk;99088,99088,cashewmilk
garbanzo flour;16157,16157,garbanzo flour
slivered blanched almonds;10012062,10012062,slivered blanched almonds
soya chunks;98854,98854,soya chunks
sweet pickle;11940,11940,sweet pickle
broad egg noodles;20409,20409,broad egg noodles
cockles;35028,35028,cockles
sirloin tip steak;23032,23032,sirloin tip steak
cod filet;15015,15015,cod filet
chartreuse;99091,99091,chartreuse
mahi-mahi fillets;15023,15023,mahi-mahi fillets
yellow squashes;11641,11641,yellow squashes
borlotti beans;10016020,10016020,borlotti beans
snickers chocolate bar;19155,19155,snickers chocolate bar
dried chipotle chiles;98839,98839,dried chipotle chiles
filet mignons;10013926,10013926,filet mignons
vegetable bouillon cubes;98845,98845,vegetable bouillon cubes
cooked crab;15141,15141,cooked crab
butternut pumpkin;11485,11485,butternut pumpkin
unseasoned rice wine vinegar;1022053,1022053,unseasoned rice wine vinegar
red food colouring;1451111,1451111,red food colouring
sweet potato fries;11408,11408,sweet potato fries
egg white powder;1173,1173,egg white powder
gemelli;10420420,10420420,gemelli
pot stickers;99034,99034,pot stickers
cinnamon schnapps;93731,93731,cinnamon schnapps
no bake cookies;18192,18192,no bake cookies
milky way;19135,19135,milky way
pork loin chop;10062,10062,pork loin chop
beef patties;23507,23507,beef patties
beef fillets;13926,13926,beef fillets
nonfat mayonnaise;42193,42193,nonfat mayonnaise
mushroom mix;10011238,10011238,mushroom mix
collards;11161,11161,collards
yeast rolls;18347,18347,yeast rolls
mangetout;10011300,10011300,mangetout
acai powder;99094,99094,acai powder
low-carb tortilla;99086,99086,low-carb tortilla
teriyaki baste and glaze;6112,6112,teriyaki baste and glaze
cooked jumbo pasta shells;10520421,10520421,cooked jumbo pasta shells
hotdog;21118,21118,hotdog
maraschino cherry syrup;99032,99032,maraschino cherry syrup
king oyster mushrooms;10011987,10011987,king oyster mushrooms
lime flavored gelatin;19172,19172,lime flavored gelatin
non fat cottage cheese;1014,1014,non fat cottage cheese
fresh parmesan cheese;1033,1033,fresh parmesan cheese
bran flakes cereal;8029,8029,bran flakes cereal
cooked soba noodles;20115,20115,cooked soba noodles
fresh sardines;10093703,10093703,fresh sardines
oat milk;99149,99149,oat milk
medium grain rice;10220052,10220052,medium grain rice
kang kong;11503,11503,kang kong
adzuki beans;16002,16002,adzuki beans
au jus gravy;6996,6996,au jus gravy
vegetable medley;11583,11583,vegetable medley
vegenaise;98975,98975,vegenaise
low-fat salad dressing;4011,4011,low-fat salad dressing
fresh blackberries;9042,9042,fresh blackberries
lettuce cups;93623,93623,lettuce cups
poached egg;1131,1131,poached egg
turbinado;19908,19908,turbinado
blueberry juice;14623,14623,blueberry juice
bread soda;18372,18372,bread soda
strawberry gelatin dessert mix;10219172,10219172,strawberry gelatin dessert mix
baby corns;10011168,10011168,baby corns
low fat natural yogurt;1117,1117,low fat natural yogurt
brat;7013,7013,brat
beef bone;11611111,11611111,beef bone
raspberry flavor gelatin;10319172,10319172,raspberry flavor gelatin
fresh flatleaf parsley;11297,11297,fresh flatleaf parsley
soy bean flour;16115,16115,soy bean flour
evaporated cane juice crystals;93625,93625,evaporated cane juice crystals
sugar-free raspberry jello mix;10319175,10319175,sugar-free raspberry jello mix
cube steaks;13874,13874,cube steaks
gingerbread mix;98856,98856,gingerbread mix
edam cheese;1018,1018,edam cheese
porterhouse steaks;10023003,10023003,porterhouse steaks
imitation crab;93735,93735,imitation crab
whole wheat elbow macaroni;10220124,10220124,whole wheat elbow macaroni
unsweetened soymilk;16222,16222,unsweetened soymilk
rendered chicken fat;4542,4542,rendered chicken fat
turnip tops;11568,11568,turnip tops
fettucine;10020409,10020409,fettucine
tri-tip steak;10013954,10013954,tri-tip steak
buttercup squash;10011643,10011643,buttercup squash
green sweet pepper;11333,11333,green sweet pepper
potato crisps;19411,19411,potato crisps
baby potato;11352,11352,baby potato
marie biscuits;10018173,10018173,marie biscuits
black cod;15019,15019,black cod
bouillon powder;1006075,1006075,bouillon powder
rice papers;10118368,10118368,rice papers
imitation vanilla extract;1012050,1012050,imitation vanilla extract
bean threads;16082,16082,bean threads
farm raised catfish fillets;15234,15234,farm raised catfish fillets
distilled white vinegar;2053,2053,distilled white vinegar
strained yogurt;1256,1256,strained yogurt
chex corn cereal;8019,8019,chex corn cereal
turkey tenderloin;99008,99008,turkey tenderloin
barbecue seasoning;1062034,1062034,barbecue seasoning
beansprouts;11043,11043,beansprouts
palm hearts;43392,43392,palm hearts
mixed salad;21052,21052,mixed salad
chocolate dessert sauce;10019348,10019348,chocolate dessert sauce
cherry gelatin dessert mix;10419172,10419172,cherry gelatin dessert mix
golden oreo cookies;10018210,10018210,golden oreo cookies
piloncillo;10099002,10099002,piloncillo
lime gelatin dessert mix;19172,19172,lime gelatin dessert mix
bread loaf;18064,18064,bread loaf
dehydrated onion;11284,11284,dehydrated onion
nacho cheese;98901,98901,nacho cheese
banana leaf;10011111,10011111,banana leaf
manicotti;10220420,10220420,manicotti
chipotle chili pepper;11632,11632,chipotle chili pepper
wild blueberries;1009050,1009050,wild blueberries
corn meal mix;20024,20024,corn meal mix
vegan buttery sticks;4628,4628,vegan buttery sticks
cashew nut;12087,12087,cashew nut
date palm sugar;93831,93831,date palm sugar
guinea fowl;5151,5151,guinea fowl
TSP;98854,98854,TSP
low fat shredded cheddar;1001168,1001168,low fat shredded cheddar
graham cracker square;10218617,10218617,graham cracker square
mounds;19142,19142,mounds
red jalapeno peppers;10111819,10111819,red jalapeno peppers
calf liver;17202,17202,calf liver
verjus;93757,93757,verjus
hot dog bun;10018350,10018350,hot dog bun
lychees;9164,9164,lychees
emmentaler cheese;1040,1040,emmentaler cheese
tempura shrimp;15152,15152,tempura shrimp
cooked shell pasta;11020421,11020421,cooked shell pasta
orange jell-o;10119172,10119172,orange jell-o
frankfurters;21118,21118,frankfurters
dried arbol chiles;11962,11962,dried arbol chiles
asian sesame oil;4058,4058,asian sesame oil
chayotes;11149,11149,chayotes
black plums;9279,9279,black plums
red hots;93737,93737,red hots
whole tomato;10011531,10011531,whole tomato
vegetarian baked beans;16006,16006,vegetarian baked beans
capellini;11720420,11720420,capellini
garbanzos;16057,16057,garbanzos
cooked farfalle;10120421,10120421,cooked farfalle
european seabass;15004,15004,european seabass
red chilis;11819,11819,red chilis
emmental cheese;1040,1040,emmental cheese
boston bibb lettuce;11250,11250,boston bibb lettuce
green hot sauce;1006168,1006168,green hot sauce
cracker meal;10018621,10018621,cracker meal
orange jello;10119172,10119172,orange jello
fat free soy flour;16117,16117,fat free soy flour
plum preserves;10919297,10919297,plum preserves
oil-packed anchovies;15002,15002,oil-packed anchovies
schmaltz;4576,4576,schmaltz
dairy free milk;10016223,10016223,dairy free milk
banana nut bread;18019,18019,banana nut bread
baharat;10093663,10093663,baharat
guajillo chile;10011962,10011962,guajillo chile
hawaiian sweet rolls;98871,98871,hawaiian sweet rolls
ras el hanout spice mix;1062027,1062027,ras el hanout spice mix
tomato concentrate;11887,11887,tomato concentrate
moong beans;16080,16080,moong beans
kelp noodles;99081,99081,kelp noodles
crayfish;15243,15243,crayfish
overnight oats;8121,8121,overnight oats
whole duck;5139,5139,whole duck
coffee granules;14214,14214,coffee granules
dutch-processed cocoa powder;10019165,10019165,dutch-processed cocoa powder
lowfat cheese;1168,1168,lowfat cheese
ham slices;10010151,10010151,ham slices
italian turkey sausages;7927,7927,italian turkey sausages
bouillon cubes;1026076,1026076,bouillon cubes
lowfat ice cream;19088,19088,lowfat ice cream
sopressata;1007071,1007071,sopressata
ground marjoram;2023,2023,ground marjoram
strip loin;13913,13913,strip loin
pork stock;6170,6170,pork stock
leftover turkey;5166,5166,leftover turkey
pork fillet;10218,10218,pork fillet
Mini M&Ms;19157,19157,Mini M&Ms
franks;21118,21118,franks
st. germain;99126,99126,st. germain
dr pepper;98974,98974,dr pepper
empanada dough;93734,93734,empanada dough
grain alcohol;14037,14037,grain alcohol
matzoh meal;18217,18217,matzoh meal
mahimahi;15023,15023,mahimahi
dr. pepper;98974,98974,dr. pepper
mange tout;10011300,10011300,mange tout
duck eggs;1138,1138,duck eggs
amaretti biscuits;93766,93766,amaretti biscuits
chocolate topping;10019348,10019348,chocolate topping
beef filets;13926,13926,beef filets
bird's eye chiles;11670,11670,bird's eye chiles
black currants;9083,9083,black currants
unsweetened dutch process cocoa powder;10019165,10019165,unsweetened dutch process cocoa powder
porterhouse steak;10023003,10023003,porterhouse steak
coconut manna;93746,93746,coconut manna
whole-wheat pasta;20124,20124,whole-wheat pasta
fat free ricotta cheese;93630,93630,fat free ricotta cheese
basil infused oil;1044053,1044053,basil infused oil
bird's eye chilis;11670,11670,bird's eye chilis
almond joy;19065,19065,almond joy
cooked rigatoni;11220421,11220421,cooked rigatoni
pretzel rolls;99156,99156,pretzel rolls
zoodles;10111477,10111477,zoodles
tuna packed in water;15121,15121,tuna packed in water
fat-free yogurt;1118,1118,fat-free yogurt
unsweetened dutch processed cocoa powder;10019165,10019165,unsweetened dutch processed cocoa powder
cooked spiral pasta;11320421,11320421,cooked spiral pasta
chipotles;11632,11632,chipotles
sweet red peppers;11821,11821,sweet red peppers
cheese pumpkin;10011422,10011422,cheese pumpkin
breakfast sausage patties;1047063,1047063,breakfast sausage patties
fuyu persimmon;1009265,1009265,fuyu persimmon
boar leg;10417158,10417158,boar leg
whitefish fillets;10015261,10015261,whitefish fillets
granulated swerve;99084,99084,granulated swerve
cannoli shells;98983,98983,cannoli shells
whipped butter;4602,4602,whipped butter
Ranch Sauce;4639,4639,Ranch Sauce
filled pasta;20420,20420,filled pasta
white sweet potatoes;10011507,10011507,white sweet potatoes
green olive;1029195,1029195,green olive
dried chillies;10111962,10111962,dried chillies
iceburg lettuce;11252,11252,iceburg lettuce
ground red pepper;2031,2031,ground red pepper
ciabatta buns;93699,93699,ciabatta buns
milk kefir;93611,93611,milk kefir
bleu cheese dressing;43020,43020,bleu cheese dressing
havarti;93838,93838,havarti
ice tea;14355,14355,ice tea
za'atar spice blend;1002042,1002042,za'atar spice blend
skin on boneless chicken breast halves;1025057,1025057,skin on boneless chicken breast halves
pimento-stuffed green olives;1049195,1049195,pimento-stuffed green olives
milled flax seed;12220,12220,milled flax seed
turkey fat;4575,4575,turkey fat
pudding spice;1022035,1022035,pudding spice
dried garbanzo beans;16056,16056,dried garbanzo beans
red grapefruit juice;98926,98926,red grapefruit juice
100 percent whole wheat crackers;18235,18235,100 percent whole wheat crackers
bleu cheese crumbles;1001004,1001004,bleu cheese crumbles
cocoa puffs;8271,8271,cocoa puffs
deep dish pie shells;18945,18945,deep dish pie shells
treacle;19304,19304,treacle
smoked sausages;7916,7916,smoked sausages
agar-agar;11663,11663,agar-agar
chocolate ice cream topping;19348,19348,chocolate ice cream topping
butterhead lettuce;11250,11250,butterhead lettuce
royal porgy;15090,15090,royal porgy
fruity pebbles;8034,8034,fruity pebbles
spinach tortellini;93725,93725,spinach tortellini
salmon caviar;15072,15072,salmon caviar
muscat wine;14140,14140,muscat wine
gluten-free bread crumbs;93694,93694,gluten-free bread crumbs
turkey wing;5195,5195,turkey wing
cranberry juice concentrate;14430,14430,cranberry juice concentrate
grape tomato;10111529,10111529,grape tomato
nopales;11963,11963,nopales
bicarb soda;18372,18372,bicarb soda
herring;15039,15039,herring
crisped rice cereal;8066,8066,crisped rice cereal
nondairy butter;4628,4628,nondairy butter
whole fish;10115261,10115261,whole fish
gluten free frozen piecrusts;10018334,10018334,gluten free frozen piecrusts
dried pears;9259,9259,dried pears
whole grain pastry flour;10020080,10020080,whole grain pastry flour
shark;15095,15095,shark
banana shallot;10011677,10011677,banana shallot
radish leaves;99157,99157,radish leaves
honey dew;9184,9184,honey dew
fillo dough;18338,18338,fillo dough
berry mix;9054,9054,berry mix
ground white pepper;2032,2032,ground white pepper
lowfat vanilla yogurt;1001119,1001119,lowfat vanilla yogurt
tumeric powder;2043,2043,tumeric powder
country time lemonade mix;14287,14287,country time lemonade mix
low fat salad dressing;4011,4011,low fat salad dressing
sunflower sprouts;98986,98986,sunflower sprouts
caramel candy;19074,19074,caramel candy
canned fava beans;16054,16054,canned fava beans
spanish onion;10511282,10511282,spanish onion
rainier cherries;98939,98939,rainier cherries
porter;93619,93619,porter
green prawns;10015149,10015149,green prawns
dried thyme leaves;2042,2042,dried thyme leaves
cranberry juice cocktail concentrate;14430,14430,cranberry juice cocktail concentrate
beluga lentils;93718,93718,beluga lentils
lasagne pasta;10620420,10620420,lasagne pasta
